0.944,0.32994545,0.32994545,0.944
0.943,0.332792728,0.332792728,0.943
0.942,0.335612872,0.335612872,0.942
0.941,0.33840656,0.33840656,0.941
0.94,0.341174442,0.341174442,0.94
0.939,0.343917141,0.343917141,0.939
0.938,0.346635255,0.346635255,0.938
0.937,0.349329357,0.349329357,0.937
0.936,0.352,0.352,0.936
0.935,0.354647713,0.354647713,0.935
0.934,0.357273005,0.357273005,0.934
0.933,0.359876368,0.359876368,0.933
0.932,0.362458273,0.362458273,0.932
0.931,0.365019178,0.365019178,0.931
0.93,0.367559519,0.367559519,0.93
0.929,0.370079721,0.370079721,0.929
0.928,0.372580193,0.372580193,0.928
0.927,0.375061328,0.375061328,0.927
0.926,0.377523509,0.377523509,0.926
0.925,0.379967104,0.379967104,0.925
0.924,0.382392469,0.382392469,0.924
0.923,0.384799948,0.384799948,0.923
0.922,0.387189876,0.387189876,0.922
0.921,0.389562575,0.389562575,0.921
0.92,0.391918359,0.391918359,0.92
0.919,0.39425753,0.39425753,0.919
0.918,0.396580383,0.396580383,0.918
0.917,0.398887202,0.398887202,0.917
0.916,0.401178265,0.401178265,0.916
0.915,0.403453839,0.403453839,0.915
0.914,0.405714185,0.405714185,0.914
0.913,0.407959557,0.407959557,0.913
0.912,0.4101902,0.4101902,0.912
0.911,0.412406353,0.412406353,0.911
0.91,0.414608249,0.414608249,0.91
0.909,0.416796113,0.416796113,0.909
0.908,0.418970166,0.418970166,0.908
0.907,0.421130621,0.421130621,0.907
0.906,0.423277687,0.423277687,0.906
0.905,0.425411565,0.425411565,0.905
0.904,0.427532455,0.427532455,0.904
0.903,0.429640547,0.429640547,0.903
0.902,0.43173603,0.43173603,0.902
0.901,0.433819087,0.433819087,0.901
0.9,0.435889894,0.435889894,0.9
0.899,0.437948627,0.437948627,0.899
0.898,0.439995455,0.439995455,0.898
0.897,0.442030542,0.442030542,0.897
0.896,0.444054051,0.444054051,0.896
0.895,0.446066139,0.446066139,0.895
0.894,0.448066959,0.448066959,0.894
0.893,0.450056663,0.450056663,0.893
0.892,0.452035397,0.452035397,0.892
0.891,0.454003304,0.454003304,0.891
0.89,0.455960525,0.455960525,0.89
0.889,0.457907196,0.457907196,0.889
0.888,0.459843452,0.459843452,0.888
0.887,0.461769423,0.461769423,0.887
0.886,0.463685238,0.463685238,0.886
0.885,0.465591022,0.465591022,0.885
0.884,0.467486898,0.467486898,0.884
0.883,0.469372986,0.469372986,0.883
0.882,0.471249403,0.471249403,0.882
0.881,0.473116265,0.473116265,0.881
0.88,0.474973683,0.474973683,0.88
0.879,0.47682177,0.47682177,0.879
0.878,0.478660631,0.478660631,0.878
0.877,0.480490375,0.480490375,0.877
0.876,0.482311103,0.482311103,0.876
0.875,0.484122918,0.484122918,0.875
0.874,0.48592592,0.48592592,0.874
0.873,0.487720207,0.487720207,0.873
0.872,0.489505873,0.489505873,0.872
0.871,0.491283014,0.491283014,0.871
0.87,0.493051721,0.493051721,0.87
0.869,0.494812086,0.494812086,0.869
0.868,0.496564195,0.496564195,0.868
0.867,0.498308138,0.498308138,0.867
0.866,0.500043998,0.500043998,0.866
0.865,0.501771861,0.501771861,0.865
0.864,0.503491807,0.503491807,0.864
0.863,0.505203919,0.505203919,0.863
0.862,0.506908276,0.506908276,0.862
0.861,0.508604955,0.508604955,0.861
0.86,0.510294033,0.510294033,0.86
0.859,0.511975585,0.511975585,0.859
0.858,0.513649686,0.513649686,0.858
0.857,0.515316408,0.515316408,0.857
0.856,0.516975821,0.516975821,0.856
0.855,0.518627998,0.518627998,0.855
0.854,0.520273005,0.520273005,0.854
0.853,0.521910912,0.521910912,0.853
0.852,0.523541784,0.523541784,0.852
0.851,0.525165688,0.525165688,0.851
0.85,0.526782688,0.526782688,0.85
0.849,0.528392846,0.528392846,0.849
0.848,0.529996226,0.529996226,0.848
0.847,0.531592889,0.531592889,0.847
0.846,0.533182895,0.533182895,0.846
0.845,0.534766304,0.534766304,0.845
0.844,0.536343174,0.536343174,0.844
0.843,0.537913562,0.537913562,0.843
0.842,0.539477525,0.539477525,0.842
0.841,0.541035119,0.541035119,0.841
0.84,0.542586399,0.542586399,0.84
0.839,0.544131418,0.544131418,0.839
0.838,0.54567023,0.54567023,0.838
0.837,0.547202887,0.547202887,0.837
0.836,0.548729442,0.548729442,0.836
0.835,0.550249943,0.550249943,0.835
0.834,0.551764442,0.551764442,0.834
0.833,0.553272989,0.553272989,0.833
0.832,0.55477563,0.55477563,0.832
0.831,0.556272415,0.556272415,0.831
0.83,0.557763391,0.557763391,0.83
0.829,0.559248603,0.559248603,0.829
0.828,0.560728098,0.560728098,0.828
0.827,0.562201921,0.562201921,0.827
0.826,0.563670116,0.563670116,0.826
0.825,0.565132728,0.565132728,0.825
0.824,0.566589799,0.566589799,0.824
0.823,0.568041372,0.568041372,0.823
0.822,0.569487489,0.569487489,0.822
0.821,0.570928192,0.570928192,0.821
0.82,0.572363521,0.572363521,0.82
0.819,0.573793517,0.573793517,0.819
0.818,0.575218219,0.575218219,0.818
0.817,0.576637668,0.576637668,0.817
0.816,0.578051901,0.578051901,0.816
0.815,0.579460956,0.579460956,0.815
0.814,0.580864872,0.580864872,0.814
0.813,0.582263686,0.582263686,0.813
0.812,0.583657434,0.583657434,0.812
0.811,0.585046152,0.585046152,0.811
0.81,0.586429876,0.586429876,0.81
0.809,0.587808642,0.587808642,0.809
0.808,0.589182484,0.589182484,0.808
0.807,0.590551437,0.590551437,0.807
0.806,0.591915535,0.591915535,0.806
0.805,0.59327481,0.59327481,0.805
0.804,0.594629296,0.594629296,0.804
0.803,0.595979026,0.595979026,0.803
0.802,0.597324033,0.597324033,0.802
0.801,0.598664347,0.598664347,0.801
0.8,0.6,0.6,0.8
0.799,0.601331024,0.601331024,0.799
0.798,0.602657448,0.602657448,0.798
0.797,0.603979304,0.603979304,0.797
0.796,0.605296622,0.605296622,0.796
0.795,0.60660943,0.60660943,0.795
0.794,0.607917758,0.607917758,0.794
0.793,0.609221635,0.609221635,0.793
0.792,0.610521089,0.610521089,0.792
0.791,0.611816149,0.611816149,0.791
0.79,0.613106842,0.613106842,0.79
0.789,0.614393197,0.614393197,0.789
0.788,0.615675239,0.615675239,0.788
0.787,0.616952997,0.616952997,0.787
0.786,0.618226496,0.618226496,0.786
0.785,0.619495763,0.619495763,0.785
0.784,0.620760824,0.620760824,0.784
0.783,0.622021704,0.622021704,0.783
0.782,0.623278429,0.623278429,0.782
0.781,0.624531024,0.624531024,0.781
0.78,0.625779514,0.625779514,0.78
0.779,0.627023923,0.627023923,0.779
0.778,0.628264276,0.628264276,0.778
0.777,0.629500596,0.629500596,0.777
0.776,0.630732907,0.630732907,0.776
0.775,0.631961233,0.631961233,0.775
0.774,0.633185597,0.633185597,0.774
0.773,0.634406021,0.634406021,0.773
0.772,0.635622529,0.635622529,0.772
0.771,0.636835144,0.636835144,0.771
0.77,0.638043886,0.638043886,0.77
0.769,0.639248778,0.639248778,0.769
0.768,0.640449842,0.640449842,0.768
0.767,0.641647099,0.641647099,0.767
0.766,0.642840571,0.642840571,0.766
0.765,0.644030279,0.644030279,0.765
0.764,0.645216243,0.645216243,0.764
0.763,0.646398484,0.646398484,0.763
0.762,0.647577022,0.647577022,0.762
0.761,0.648751879,0.648751879,0.761
0.76,0.649923072,0.649923072,0.76
0.759,0.651090623,0.651090623,0.759
0.758,0.652254552,0.652254552,0.758
0.757,0.653414876,0.653414876,0.757
0.756,0.654571616,0.654571616,0.756
0.755,0.65572479,0.65572479,0.755
0.754,0.656874417,0.656874417,0.754
0.753,0.658020516,0.658020516,0.753
0.752,0.659163106,0.659163106,0.752
0.751,0.660302204,0.660302204,0.751
0.75,0.661437828,0.661437828,0.75
0.749,0.662569996,0.662569996,0.749
0.748,0.663698727,0.663698727,0.748
0.747,0.664824037,0.664824037,0.747
0.746,0.665945944,0.665945944,0.746
0.745,0.667064465,0.667064465,0.745
0.744,0.668179617,0.668179617,0.744
0.743,0.669291416,0.669291416,0.743
0.742,0.670399881,0.670399881,0.742
0.741,0.671505026,0.671505026,0.741
0.74,0.672606869,0.672606869,0.74
0.739,0.673705425,0.673705425,0.739
0.738,0.674800711,0.674800711,0.738
0.737,0.675892743,0.675892743,0.737
0.736,0.676981536,0.676981536,0.736
0.735,0.678067106,0.678067106,0.735
0.734,0.679149468,0.679149468,0.734
0.733,0.680228638,0.680228638,0.733
0.732,0.681304631,0.681304631,0.732
0.731,0.682377462,0.682377462,0.731
0.73,0.683447145,0.683447145,0.73
0.729,0.684513696,0.684513696,0.729
0.728,0.685577129,0.685577129,0.728
0.727,0.686637459,0.686637459,0.727
0.726,0.6876947,0.6876947,0.726
0.725,0.688748866,0.688748866,0.725
0.724,0.689799971,0.689799971,0.724
0.723,0.69084803,0.69084803,0.723
0.722,0.691893055,0.691893055,0.722
0.721,0.692935062,0.692935062,0.721
0.72,0.693974063,0.693974063,0.72
0.719,0.695010072,0.695010072,0.719
0.718,0.696043102,0.696043102,0.718
0.717,0.697073167,0.697073167,0.717
0.716,0.698100279,0.698100279,0.716
0.715,0.699124452,0.699124452,0.715
0.714,0.700145699,0.700145699,0.714
0.713,0.701164032,0.701164032,0.713
0.712,0.702179464,0.702179464,0.712
0.711,0.703192008,0.703192008,0.711
0.71,0.704201676,0.704201676,0.71
0.709,0.70520848,0.70520848,0.709
0.708,0.706212433,0.706212433,0.708
0.707,0.707213546,0.707213546,0.707
0.706,0.708211833,0.708211833,0.706
0.705,0.709207304,0.709207304,0.705
0.704,0.710199972,0.710199972,0.704
0.703,0.711189848,0.711189848,0.703
0.702,0.712176944,0.712176944,0.702
0.701,0.713161272,0.713161272,0.701
0.7,0.714142843,0.714142843,0.7
0.699,0.715121668,0.715121668,0.699
0.698,0.716097759,0.716097759,0.698
0.697,0.717071126,0.717071126,0.697
0.696,0.718041782,0.718041782,0.696
0.695,0.719009736,0.719009736,0.695
0.694,0.719975,0.719975,0.694
0.693,0.720937584,0.720937584,0.693
0.692,0.7218975,0.7218975,0.692
0.691,0.722854757,0.722854757,0.691
0.69,0.723809367,0.723809367,0.69
0.689,0.72476134,0.72476134,0.689
0.688,0.725710686,0.725710686,0.688
0.687,0.726657416,0.726657416,0.687
0.686,0.727601539,0.727601539,0.686
0.685,0.728543067,0.728543067,0.685
0.684,0.729482008,0.729482008,0.684
0.683,0.730418373,0.730418373,0.683
0.682,0.731352172,0.731352172,0.682
0.681,0.732283415,0.732283415,0.681
0.68,0.733212111,0.733212111,0.68
0.679,0.73413827,0.73413827,0.679
0.678,0.735061902,0.735061902,0.678
0.677,0.735983016,0.735983016,0.677
0.676,0.736901622,0.736901622,0.676
0.675,0.737817728,0.737817728,0.675
0.674,0.738731345,0.738731345,0.674
0.673,0.739642481,0.739642481,0.673
0.672,0.740551146,0.740551146,0.672
0.671,0.741457349,0.741457349,0.671
0.67,0.742361098,0.742361098,0.67
0.669,0.743262403,0.743262403,0.669
0.668,0.744161273,0.744161273,0.668
0.667,0.745057716,0.745057716,0.667
0.666,0.745951741,0.745951741,0.666
0.665,0.746843357,0.746843357,0.665
0.664,0.747732573,0.747732573,0.664
0.663,0.748619396,0.748619396,0.663
0.662,0.749503836,0.749503836,0.662
0.661,0.750385901,0.750385901,0.661
0.66,0.751265599,0.751265599,0.66
0.659,0.752142939,0.752142939,0.659
0.658,0.753017928,0.753017928,0.658
0.657,0.753890576,0.753890576,0.657
0.656,0.754760889,0.754760889,0.656
0.655,0.755628877,0.755628877,0.655
0.654,0.756494547,0.756494547,0.654
0.653,0.757357907,0.757357907,0.653
0.652,0.758218966,0.758218966,0.652
0.651,0.75907773,0.75907773,0.651
0.65,0.759934208,0.759934208,0.65
0.649,0.760788407,0.760788407,0.649
0.648,0.761640335,0.761640335,0.648
0.647,0.76249,0.76249,0.647
0.646,0.763337409,0.763337409,0.646
0.645,0.76418257,0.76418257,0.645
0.644,0.76502549,0.76502549,0.644
0.643,0.765866176,0.765866176,0.643
0.642,0.766704637,0.766704637,0.642
0.641,0.767540878,0.767540878,0.641
0.64,0.768374908,0.768374908,0.64
0.639,0.769206734,0.769206734,0.639
0.638,0.770036363,0.770036363,0.638
0.637,0.770863801,0.770863801,0.637
0.636,0.771689057,0.771689057,0.636
0.635,0.772512136,0.772512136,0.635
0.634,0.773333046,0.773333046,0.634
0.633,0.774151794,0.774151794,0.633
0.632,0.774968386,0.774968386,0.632
0.631,0.77578283,0.77578283,0.631
0.63,0.776595133,0.776595133,0.63
0.629,0.7774053,0.7774053,0.629
0.628,0.778213338,0.778213338,0.628
0.627,0.779019255,0.779019255,0.627
0.626,0.779823057,0.779823057,0.626
0.625,0.78062475,0.78062475,0.625
0.624,0.781424341,0.781424341,0.624
0.623,0.782221836,0.782221836,0.623
0.622,0.783017241,0.783017241,0.622
0.621,0.783810564,0.783810564,0.621
0.62,0.78460181,0.78460181,0.62
0.619,0.785390985,0.785390985,0.619
0.618,0.786178097,0.786178097,0.618
0.617,0.78696315,0.78696315,0.617
0.616,0.787746152,0.787746152,0.616
0.615,0.788527108,0.788527108,0.615
0.614,0.789306024,0.789306024,0.614
0.613,0.790082907,0.790082907,0.613
0.612,0.790857762,0.790857762,0.612
0.611,0.791630596,0.791630596,0.611
0.61,0.792401413,0.792401413,0.61
0.609,0.793170221,0.793170221,0.609
0.608,0.793937025,0.793937025,0.608
0.607,0.794701831,0.794701831,0.607
0.606,0.795464644,0.795464644,0.606
0.605,0.796225471,0.796225471,0.605
0.604,0.796984316,0.796984316,0.604
0.603,0.797741186,0.797741186,0.603
0.602,0.798496086,0.798496086,0.602
0.601,0.799249023,0.799249023,0.601
0.6,0.8,0.8,0.6
0.599,0.800749024,0.800749024,0.599
0.598,0.801496101,0.801496101,0.598
0.597,0.802241236,0.802241236,0.597
0.596,0.802984433,0.802984433,0.596
0.595,0.803725699,0.803725699,0.595
0.594,0.80446504,0.80446504,0.594
0.593,0.805202459,0.805202459,0.593
0.592,0.805937963,0.805937963,0.592
0.591,0.806671556,0.806671556,0.591
0.59,0.807403245,0.807403245,0.59
0.589,0.808133034,0.808133034,0.589
0.588,0.808860927,0.808860927,0.588
0.587,0.809586932,0.809586932,0.587
0.586,0.810311051,0.810311051,0.586
0.585,0.811033292,0.811033292,0.585
0.584,0.811753657,0.811753657,0.584
0.583,0.812472153,0.812472153,0.583
0.582,0.813188785,0.813188785,0.582
0.581,0.813903557,0.813903557,0.581
0.58,0.814616474,0.814616474,0.58
0.579,0.815327542,0.815327542,0.579
0.578,0.816036764,0.816036764,0.578
0.577,0.816744146,0.816744146,0.577
0.576,0.817449693,0.817449693,0.576
0.575,0.818153409,0.818153409,0.575
0.574,0.818855299,0.818855299,0.574
0.573,0.819555367,0.819555367,0.573
0.572,0.820253619,0.820253619,0.572
0.571,0.820950059,0.820950059,0.571
0.57,0.821644692,0.821644692,0.57
0.569,0.822337522,0.822337522,0.569
0.568,0.823028554,0.823028554,0.568
0.567,0.823717791,0.823717791,0.567
0.566,0.82440524,0.82440524,0.566
0.565,0.825090904,0.825090904,0.565
0.564,0.825774788,0.825774788,0.564
0.563,0.826456895,0.826456895,0.563
0.562,0.827137232,0.827137232,0.562
0.561,0.827815801,0.827815801,0.561
0.56,0.828492607,0.828492607,0.56
0.559,0.829167655,0.829167655,0.559
0.558,0.829840949,0.829840949,0.558
0.557,0.830512492,0.830512492,0.557
0.556,0.83118229,0.83118229,0.556
0.555,0.831850347,0.831850347,0.555
0.554,0.832516666,0.832516666,0.554
0.553,0.833181253,0.833181253,0.553
0.552,0.83384411,0.83384411,0.552
0.551,0.834505243,0.834505243,0.551
0.55,0.835164654,0.835164654,0.55
0.549,0.83582235,0.83582235,0.549
0.548,0.836478332,0.836478332,0.548
0.547,0.837132606,0.837132606,0.547
0.546,0.837785175,0.837785175,0.546
0.545,0.838436044,0.838436044,0.545
0.544,0.839085216,0.839085216,0.544
0.543,0.839732696,0.839732696,0.543
0.542,0.840378486,0.840378486,0.542
0.541,0.841022592,0.841022592,0.541
0.54,0.841665017,0.841665017,0.54
0.539,0.842305764,0.842305764,0.539
0.538,0.842944838,0.842944838,0.538
0.537,0.843582243,0.843582243,0.537
0.536,0.844217981,0.844217981,0.536
0.535,0.844852058,0.844852058,0.535
0.534,0.845484476,0.845484476,0.534
0.533,0.84611524,0.84611524,0.533
0.532,0.846744353,0.846744353,0.532
0.531,0.847371819,0.847371819,0.531
0.53,0.847997642,0.847997642,0.53
0.529,0.848621824,0.848621824,0.529
0.528,0.84924437,0.84924437,0.528
0.527,0.849865283,0.849865283,0.527
0.526,0.850484568,0.850484568,0.526
0.525,0.851102227,0.851102227,0.525
0.524,0.851718263,0.851718263,0.524
0.523,0.852332682,0.852332682,0.523
0.522,0.852945485,0.852945485,0.522
0.521,0.853556677,0.853556677,0.521
0.52,0.85416626,0.85416626,0.52
0.519,0.854774239,0.854774239,0.519
0.518,0.855380617,0.855380617,0.518
0.517,0.855985397,0.855985397,0.517
0.516,0.856588583,0.856588583,0.516
0.515,0.857190177,0.857190177,0.515
0.514,0.857790184,0.857790184,0.514
0.513,0.858388607,0.858388607,0.513
0.512,0.858985448,0.858985448,0.512
0.511,0.859580712,0.859580712,0.511
0.51,0.860174401,0.860174401,0.51
0.509,0.860766519,0.860766519,0.509
0.508,0.861357069,0.861357069,0.508
0.507,0.861946054,0.861946054,0.507
0.506,0.862533478,0.862533478,0.506
0.505,0.863119343,0.863119343,0.505
0.504,0.863703653,0.863703653,0.504
0.503,0.864286411,0.864286411,0.503
0.502,0.86486762,0.86486762,0.502
0.501,0.865447283,0.865447283,0.501
0.5,0.866025404,0.866025404,0.5
0.499,0.866601985,0.866601985,0.499
0.498,0.867177029,0.867177029,0.498
0.497,0.86775054,0.86775054,0.497
0.496,0.868322521,0.868322521,0.496
0.495,0.868892974,0.868892974,0.495
0.494,0.869461903,0.869461903,0.494
0.493,0.87002931,0.87002931,0.493
0.492,0.870595199,0.870595199,0.492
0.491,0.871159572,0.871159572,0.491
0.49,0.871722433,0.871722433,0.49
0.489,0.872283784,0.872283784,0.489
0.488,0.872843629,0.872843629,0.488
0.487,0.873401969,0.873401969,0.487
0.486,0.873958809,0.873958809,0.486
0.485,0.874514151,0.874514151,0.485
0.484,0.875067997,0.875067997,0.484
0.483,0.875620352,0.875620352,0.483
0.482,0.876171216,0.876171216,0.482
0.481,0.876720594,0.876720594,0.481
0.48,0.877268488,0.877268488,0.48
0.479,0.877814901,0.877814901,0.479
0.478,0.878359835,0.878359835,0.478
0.477,0.878903294,0.878903294,0.477
0.476,0.87944528,0.87944528,0.476
0.475,0.879985795,0.879985795,0.475
0.474,0.880524843,0.880524843,0.474
0.473,0.881062427,0.881062427,0.473
0.472,0.881598548,0.881598548,0.472
0.471,0.88213321,0.88213321,0.471
0.47,0.882666415,0.882666415,0.47
0.469,0.883198166,0.883198166,0.469
0.468,0.883728465,0.883728465,0.468
0.467,0.884257315,0.884257315,0.467
0.466,0.88478472,0.88478472,0.466
0.465,0.88531068,0.88531068,0.465
0.464,0.885835199,0.885835199,0.464
0.463,0.88635828,0.88635828,0.463
0.462,0.886879924,0.886879924,0.462
0.461,0.887400135,0.887400135,0.461
0.46,0.887918915,0.887918915,0.46
0.459,0.888436267,0.888436267,0.459
0.458,0.888952192,0.888952192,0.458
0.457,0.889466694,0.889466694,0.457
0.456,0.889979775,0.889979775,0.456
0.455,0.890491437,0.890491437,0.455
0.454,0.891001684,0.891001684,0.454
0.453,0.891510516,0.891510516,0.453
0.452,0.892017937,0.892017937,0.452
0.451,0.892523949,0.892523949,0.451
0.45,0.893028555,0.893028555,0.45
0.449,0.893531757,0.893531757,0.449
0.448,0.894033556,0.894033556,0.448
0.447,0.894533957,0.894533957,0.447
0.446,0.89503296,0.89503296,0.446
0.445,0.895530569,0.895530569,0.445
0.444,0.896026785,0.896026785,0.444
0.443,0.896521612,0.896521612,0.443
0.442,0.89701505,0.89701505,0.442
0.441,0.897507103,0.897507103,0.441
0.44,0.897997773,0.897997773,0.44
0.439,0.898487062,0.898487062,0.439
0.438,0.898974972,0.898974972,0.438
0.437,0.899461506,0.899461506,0.437
0.436,0.899946665,0.899946665,0.436
0.435,0.900430453,0.900430453,0.435
0.434,0.90091287,0.90091287,0.434
0.433,0.901393921,0.901393921,0.433
0.432,0.901873605,0.901873605,0.432
0.431,0.902351927,0.902351927,0.431
0.43,0.902828887,0.902828887,0.43
0.429,0.903304489,0.903304489,0.429
0.428,0.903778734,0.903778734,0.428
0.427,0.904251624,0.904251624,0.427
0.426,0.904723162,0.904723162,0.426
0.425,0.90519335,0.90519335,0.425
0.424,0.905662189,0.905662189,0.424
0.423,0.906129682,0.906129682,0.423
0.422,0.906595831,0.906595831,0.422
0.421,0.907060637,0.907060637,0.421
0.42,0.907524104,0.907524104,0.42
0.419,0.907986233,0.907986233,0.419
0.418,0.908447027,0.908447027,0.418
0.417,0.908906486,0.908906486,0.417
0.416,0.909364613,0.909364613,0.416
0.415,0.909821411,0.909821411,0.415
0.414,0.910276881,0.910276881,0.414
0.413,0.910731025,0.910731025,0.413
0.412,0.911183845,0.911183845,0.412
0.411,0.911635344,0.911635344,0.411
0.41,0.912085522,0.912085522,0.41
0.409,0.912534383,0.912534383,0.409
0.408,0.912981928,0.912981928,0.408
0.407,0.913428158,0.913428158,0.407
0.406,0.913873077,0.913873077,0.406
0.405,0.914316685,0.914316685,0.405
0.404,0.914758985,0.914758985,0.404
0.403,0.915199978,0.915199978,0.403
0.402,0.915639667,0.915639667,0.402
0.401,0.916078053,0.916078053,0.401
0.4,0.916515139,0.916515139,0.4
0.399,0.916950926,0.916950926,0.399
0.398,0.917385415,0.917385415,0.398
0.397,0.91781861,0.91781861,0.397
0.396,0.91825051,0.91825051,0.396
0.395,0.91868112,0.91868112,0.395
0.394,0.91911044,0.91911044,0.394
0.393,0.919538471,0.919538471,0.393
0.392,0.919965217,0.919965217,0.392
0.391,0.920390678,0.920390678,0.391
0.39,0.920814857,0.920814857,0.39
0.389,0.921237754,0.921237754,0.389
0.388,0.921659373,0.921659373,0.388
0.387,0.922079715,0.922079715,0.387
0.386,0.92249878,0.92249878,0.386
0.385,0.922916573,0.922916573,0.385
0.384,0.923333093,0.923333093,0.384
0.383,0.923748342,0.923748342,0.383
0.382,0.924162323,0.924162323,0.382
0.381,0.924575038,0.924575038,0.381
0.38,0.924986486,0.924986486,0.38
0.379,0.925396672,0.925396672,0.379
0.378,0.925805595,0.925805595,0.378
0.377,0.926213258,0.926213258,0.377
0.376,0.926619663,0.926619663,0.376
0.375,0.927024811,0.927024811,0.375
0.374,0.927428703,0.927428703,0.374
0.373,0.927831342,0.927831342,0.373
0.372,0.928232729,0.928232729,0.372
0.371,0.928632866,0.928632866,0.371
0.37,0.929031754,0.929031754,0.37
0.369,0.929429395,0.929429395,0.369
0.368,0.92982579,0.92982579,0.368
0.367,0.930220941,0.930220941,0.367
0.366,0.930614851,0.930614851,0.366
0.365,0.931007519,0.931007519,0.365
0.364,0.931398948,0.931398948,0.364
0.363,0.931789139,0.931789139,0.363
0.362,0.932178095,0.932178095,0.362
0.361,0.932565815,0.932565815,0.361
0.36,0.932952303,0.932952303,0.36
0.359,0.93333756,0.93333756,0.359
0.358,0.933721586,0.933721586,0.358
0.357,0.934104384,0.934104384,0.357
0.356,0.934485955,0.934485955,0.356
0.355,0.934866301,0.934866301,0.355
0.354,0.935245422,0.935245422,0.354
0.353,0.935623322,0.935623322,0.353
0.352,0.936,0.936,0.352
0.351,0.936375459,0.936375459,0.351
0.35,0.9367497,0.9367497,0.35
0.349,0.937122724,0.937122724,0.349
0.348,0.937494533,0.937494533,0.348
0.347,0.937865129,0.937865129,0.347
0.346,0.938234512,0.938234512,0.346
0.345,0.938602685,0.938602685,0.345
0.344,0.938969648,0.938969648,0.344
0.343,0.939335403,0.939335403,0.343
0.342,0.939699952,0.939699952,0.342
0.341,0.940063296,0.940063296,0.341
0.34,0.940425436,0.940425436,0.34
0.339,0.940786373,0.940786373,0.339
0.338,0.94114611,0.94114611,0.338
0.337,0.941504647,0.941504647,0.337
0.336,0.941861986,0.941861986,0.336
0.335,0.942218128,0.942218128,0.335
0.334,0.942573074,0.942573074,0.334
0.333,0.942926826,0.942926826,0.333
0.332,0.943279386,0.943279386,0.332
0.331,0.943630754,0.943630754,0.331
0.33,0.943980932,0.943980932,0.33
0.329,0.944329921,0.944329921,0.329
0.328,0.944677723,0.944677723,0.328
0.327,0.945024338,0.945024338,0.327
0.326,0.945369769,0.945369769,0.326
0.325,0.945714016,0.945714016,0.325
0.324,0.946057081,0.946057081,0.324
0.323,0.946398964,0.946398964,0.323
0.322,0.946739669,0.946739669,0.322
0.321,0.947079194,0.947079194,0.321
0.32,0.947417543,0.947417543,0.32
0.319,0.947754715,0.947754715,0.319
0.318,0.948090713,0.948090713,0.318
0.317,0.948425537,0.948425537,0.317
0.316,0.94875919,0.94875919,0.316
0.315,0.949091671,0.949091671,0.315
0.314,0.949422983,0.949422983,0.314
0.313,0.949753126,0.949753126,0.313
0.312,0.950082102,0.950082102,0.312
0.311,0.950409912,0.950409912,0.311
0.31,0.950736557,0.950736557,0.31
0.309,0.951062038,0.951062038,0.309
0.308,0.951386357,0.951386357,0.308
0.307,0.951709515,0.951709515,0.307
0.306,0.952031512,0.952031512,0.306
0.305,0.952352351,0.952352351,0.305
0.304,0.952672032,0.952672032,0.304
0.303,0.952990556,0.952990556,0.303
0.302,0.953307925,0.953307925,0.302
0.301,0.95362414,0.95362414,0.301
0.3,0.953939201,0.953939201,0.3
